RXN3O-130	[C:13]5(=[N+:37]([C:30]1([O:45][C:20]([C:23]([C:25]1[O:41])[O:39])[C:15][O:43][P:50]([O:48][P:51]([O:44][C:16][C:21]4([C:24]([C:26]([C:31]([N:38]3([C:29]2(=[C:22]([C:27](=[N:34][C:17]=[N:35]2)[N:32])[N:36]=[C:18]3)))[O:46]4)[O:47][P:49]([O-:1])([O-:1])=[O:1])[O:40]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:14]=[C:19]([C:12]=[C:11]5)[C:28](=[O:42])[N:33]).[C:54]5(=[N+:78]([C:71]1([O:86][C:61]([C:64]([C:66]1[O:82])[O:80])[C:56][O:84][P:91]([O:89][P:92]([O:85][C:57][C:62]4([C:65]([C:67]([C:72]([N:79]3([C:70]2(=[C:63]([C:68](=[N:75][C:58]=[N:76]2)[N:73])[N:77]=[C:59]3)))[O:87]4)[O:88][P:90]([O-:4])([O-:4])=[O:4])[O:81]))([O-:6])=[O:6])(=[O:5])[O-:5]))[C:55]=[C:60]([C:53]=[C:52]5)[C:69](=[O:83])[N:74]).[C:95]5(=[N+:119]([C:112]1([O:127][C:102]([C:105]([C:107]1[O:123])[O:121])[C:97][O:125][P:132]([O:130][P:133]([O:126][C:98][C:103]4([C:106]([C:108]([C:113]([N:120]3([C:111]2(=[C:104]([C:109](=[N:116][C:99]=[N:117]2)[N:114])[N:118]=[C:100]3)))[O:128]4)[O:129][P:131]([O-:7])([O-:7])=[O:7])[O:122]))([O-:9])=[O:9])(=[O:8])[O-:8]))[C:96]=[C:101]([C:94]=[C:93]5)[C:110](=[O:124])[N:115]).[C:134][C:153]([C:135])=[C:143][C:142][C:144][C:154]([CH:155]1([C:162]2([C:140])([C:163](=[C:151][C:147]1)[C:157]4(=[C:156]([C:148][C:152]2)[C:161]3([CH:158]([C:160]([C:138])([C:137])[C:159]([O:164])[C:149][C:150]3)[C:146][C:145]4)([C:139])))))[C:136].[CH:141]([O-:10])=[O:10].[OH2:165].[OH2:166].[OH2:167].[OH2:168]>>[C:13]5([N:37]([C:30]1([O:45][C:20]([C:23]([C:25]1[O:41])[O:39])[C:15][O:43][P:50]([O:48][P:51]([O:44][C:16][C:21]4([C:24]([C:26]([C:31]([N:38]3([C:29]2(=[C:22]([C:27](=[N:34][C:17]=[N:35]2)[N:32])[N:36]=[C:18]3)))[O:46]4)[O:47][P:49]([O-:1])([O-:1])=[O:1])[O:40]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:14]=[C:19]([C:12][C:11]=5)[C:28](=[O:42])[N:33]).[C:54]5([N:78]([C:71]1([O:86][C:61]([C:64]([C:66]1[O:82])[O:80])[C:56][O:84][P:91]([O:89][P:92]([O:85][C:57][C:62]4([C:65]([C:67]([C:72]([N:79]3([C:70]2(=[C:63]([C:68](=[N:75][C:58]=[N:76]2)[N:73])[N:77]=[C:59]3)))[O:87]4)[O:88][P:90]([O-:4])([O-:4])=[O:4])[O:81]))([O-:6])=[O:6])(=[O:5])[O-:5]))[C:55]=[C:60]([C:53][C:52]=5)[C:69](=[O:83])[N:74]).[C:95]5([N:119]([C:112]1([O:127][C:102]([C:105]([C:107]1[O:123])[O:121])[C:97][O:125][P:132]([O:130][P:133]([O:126][C:98][C:103]4([C:106]([C:108]([C:113]([N:120]3([C:111]2(=[C:104]([C:109](=[N:116][C:99]=[N:117]2)[N:114])[N:118]=[C:100]3)))[O:128]4)[O:129][P:131]([O-:7])([O-:7])=[O:7])[O:122]))([O-:9])=[O:9])(=[O:8])[O-:8]))[C:96]=[C:101]([C:94][C:93]=5)[C:110](=[O:124])[N:115]).[C:134][C:153]([C:135])=[C:143][C:142][C:144][C:154]([CH:155]1([C:162]2([C:140])([C:163]([C:141])([C:151][C:147]1)[C:157]4(=[C:156]([C:148][C:152]2)[C:161]3([CH:158]([C:160]([C:138])([C:137])[C:159]([O:164])[C:149][C:150]3)[C:146][C:145]4)([C:139])))))[C:136].[O:165]=[O:166].[O:167]=[O:168].[O:10]=[O:10]
2.5.1.46-RXN	[C:15]([N+:19])[C:12][C:13][C:17][N:7][C:4][C:2][C:1][C:3][C:6]([N:8][an eIF5A protein:11])[C:5]([an eIF5A protein:10])=[O:9].[C:18]([C:14][C:16][N+:20])[N+:21]>>[C:4]([N+:7])[C:2][C:1][C:3][C:6]([C:5](=[O:9])[an eIF5A protein:10])[N:8][an eIF5A protein:11].[C:16]([N+:20])[C:14][C:18][N+:21][C:17][C:13][C:12][C:15][N+:19]
2KETO-4METHYL-PENTANOATE-DEHYDROG-RXN	[C:10]1([C:15](=[C:8][C:7]=[C:9][N+:33]=1[C:26]5([O:42][C:16]([C:11][O:40][P:45](=[O:1])([O-:1])[O:44][P:46](=[O:2])([O-:2])[O:41][C:12][C:17]2([O:43][C:27]([C:22]([O:38])[C:20]([O:36])2)[N:34]4([C:14]=[N:32][C:18]3([C:23]([N:28])=[N:30][C:13]=[N:31][C:25]=34))))[C:19]([O:35])[C:21]([O:37])5))[C:24]([N:29])=[O:39]).[C:47][C:60]([C:48])[C:55][C:63]([C:94]([O-:6])=[O:6])=[O:81].[C:49][C:72]([C:50])([C:67]([O:83])[C:70](=[O:84])[N:75][C:52][C:51][C:62](=[O:80])[N:74][C:53][C:54][S:93])[C:57][O:86][P:92](=[O:5])([O:89][P:91](=[O:4])([O:85][C:56][C:61]1([O:87][C:71]([C:65]([C:66]1[O:88][P:90]([O-:3])(=[O:3])[O-:3])[O:82])[N:79]3([C:69]2(=[C:64]([C:68]([N:73])=[N:76][C:58]=[N:77]2)[N:78]=[C:59]3))))[O-:4])[O-:5]>>[C:10]1(=[C:15]([C:8][C:7]=[C:9][N:33]1[C:26]5([O:42][C:16]([C:11][O:40][P:45](=[O:1])([O-:1])[O:44][P:46](=[O:2])([O-:2])[O:41][C:12][C:17]2([O:43][C:27]([C:22]([O:38])[C:20]([O:36])2)[N:34]4([C:14]=[N:32][C:18]3([C:23]([N:28])=[N:30][C:13]=[N:31][C:25]=34))))[C:19]([O:35])[C:21]([O:37])5))[C:24]([N:29])=[O:39]).[C:47][C:60]([C:55][C:63](=[O:81])[S:93][C:54][C:53][N:74][C:62](=[O:80])[C:51][C:52][N:75][C:70](=[O:84])[C:67]([O:83])[C:72]([C:50])([C:49])[C:57][O:86][P:92](=[O:5])([O:89][P:91](=[O:4])([O:85][C:56][C:61]1([C:66]([O:88][P:90]([O-:3])(=[O:3])[O-:3])[C:65]([O:82])[C:71]([O:87]1)[N:79]3([C:69]2(=[C:64]([C:68]([N:73])=[N:76][C:58]=[N:77]2)[N:78]=[C:59]3))))[O-:4])[O-:5])[C:48].[C:94](=[O:6])=[O:6]
GLUTARYL-COA-DEHYDROGENASE-RXN	[C:5][C:10]1(=[C:8][C:12]2([N:18][C:14]3(=[C:15]([N:21]([C:7][an electron-transfer flavoprotein:24])[C:13]([C:9]=[C:11]([C:6])1)=2)[N:19][C:17]([N:20][C:16]3=[O:22])=[O:23]))).[C:28][C:27]=[C:29][C:41]([S:71][C:33][C:32][N:52][C:39]([C:30][C:31][N:53][C:48]([C:45]([C:50]([C:35][O:64][P:70](=[O:4])([O-:4])[O:67][P:69]([O:63][C:34][C:38]1([O:65][C:49]([C:43]([C:44]1[O:66][P:68]([O-:2])([O-:2])=[O:2])[O:60])[N:57]3([C:37]=[N:56][C:42]2([C:46](=[N:54][C:36]=[N:55][C:47]=23)[N:51]))))([O-:3])=[O:3])([C:25])[C:26])[O:61])=[O:62])=[O:58])=[O:59].[C:40](=[O:1])=[O:1]>>[C:5][C:10]3([C:11]([C:6])=[C:9][C:13]2(=[C:12]([N:18]=[C:14]1([C:16](=[O:22])[N-:20][C:17](=[O:23])[N:19]=[C:15]1[N:21]([C:7][an electron-transfer flavoprotein:24])2))[C:8]=3)).[C:25][C:50]([C:26])([C:45]([O:61])[C:48](=[O:62])[N:53][C:31][C:30][C:39](=[O:58])[N:52][C:32][C:33][S:71][C:41]([C:29][C:27][C:28][C:40](=[O:1])[O-:1])=[O:59])[C:35][O:64][P:70](=[O:4])([O:67][P:69](=[O:3])([O:63][C:34][C:38]1([C:44]([O:66][P:68]([O-:2])(=[O:2])[O-:2])[C:43]([O:60])[C:49]([O:65]1)[N:57]3([C:47]2(=[C:42]([C:46]([N:51])=[N:54][C:36]=[N:55]2)[N:56]=[C:37]3))))[O-:3])[O-:4]
RXN-13710	[C:11]1([C:16](=[C:9][C:8]=[C:10][N+:34]=1[C:27]5([O:43][C:17]([C:12][O:41][P:46](=[O:1])([O-:1])[O:45][P:47](=[O:2])([O-:2])[O:42][C:13][C:18]2([O:44][C:28]([C:23]([O:39][R:48])[C:21]([O:37])2)[N:35]4([C:15]=[N:33][C:19]3([C:24]([N:29])=[N:31][C:14]=[N:32][C:26]=34))))[C:20]([O:36])[C:22]([O:38])5))[C:25]([N:30])=[O:40]).[C:52]1([C:57](=[C:50][C:49]=[C:51][N+:75]=1[C:68]5([O:84][C:58]([C:53][O:82][P:87](=[O:3])([O-:3])[O:86][P:88](=[O:4])([O-:4])[O:83][C:54][C:59]2([O:85][C:69]([C:64]([O:80][R:89])[C:62]([O:78])2)[N:76]4([C:56]=[N:74][C:60]3([C:65]([N:70])=[N:72][C:55]=[N:73][C:67]=34))))[C:61]([O:77])[C:63]([O:79])5))[C:66]([N:71])=[O:81]).[C:93]1([C:98](=[C:91][C:90]=[C:92][N+:116]=1[C:109]5([O:125][C:99]([C:94][O:123][P:128](=[O:5])([O-:5])[O:127][P:129](=[O:6])([O-:6])[O:124][C:95][C:100]2([O:126][C:110]([C:105]([O:121][R:130])[C:103]([O:119])2)[N:117]4([C:97]=[N:115][C:101]3([C:106]([N:111])=[N:113][C:96]=[N:114][C:108]=34))))[C:102]([O:118])[C:104]([O:120])5))[C:107]([N:112])=[O:122]).[C:131][C:148]([C:132])[C:138][C:137][C:139][C:149]([CH:152]4([C:157]1([C:135])([CH:154]([C:151]2(=[C:155]([C:144][C:146]1)[C:158]3([C:136])([CH:153]([C:141][C:140]2)[C:150]([C:134]([O-:7])=[O:7])[C:156]([O:159])[C:145][C:147]3)))[C:143][C:142]4)))[C:133].[OH2:160].[OH2:161].[OH2:162].[OH2:163]>>[C:11]1(=[C:16]([C:9][C:8]=[C:10][N:34]1[C:27]5([O:43][C:17]([C:12][O:41][P:46](=[O:1])([O-:1])[O:45][P:47](=[O:2])([O-:2])[O:42][C:13][C:18]2([O:44][C:28]([C:23]([O:39][R:48])[C:21]([O:37])2)[N:35]4([C:15]=[N:33][C:19]3([C:24]([N:29])=[N:31][C:14]=[N:32][C:26]=34))))[C:20]([O:36])[C:22]([O:38])5))[C:25]([N:30])=[O:40]).[C:52]1(=[C:57]([C:50][C:49]=[C:51][N:75]1[C:68]5([O:84][C:58]([C:53][O:82][P:87](=[O:3])([O-:3])[O:86][P:88](=[O:4])([O-:4])[O:83][C:54][C:59]2([O:85][C:69]([C:64]([O:80][R:89])[C:62]([O:78])2)[N:76]4([C:56]=[N:74][C:60]3([C:65]([N:70])=[N:72][C:55]=[N:73][C:67]=34))))[C:61]([O:77])[C:63]([O:79])5))[C:66]([N:71])=[O:81]).[C:93]1(=[C:98]([C:91][C:90]=[C:92][N:116]1[C:109]5([O:125][C:99]([C:94][O:123][P:128](=[O:5])([O-:5])[O:127][P:129](=[O:6])([O-:6])[O:124][C:95][C:100]2([O:126][C:110]([C:105]([O:121][R:130])[C:103]([O:119])2)[N:117]4([C:97]=[N:115][C:101]3([C:106]([N:111])=[N:113][C:96]=[N:114][C:108]=34))))[C:102]([O:118])[C:104]([O:120])5))[C:107]([N:112])=[O:122]).[C:131][C:148]([C:132])[C:138][C:137][C:139][C:149]([CH:152]4([C:157]1([C:135])([CH:154]([C:151]2(=[C:155]([C:144][C:146]1)[C:158]3([C:136])([CH:153]([C:141][C:140]2)[C:150]([C:134])[C:156]([O:159])[C:145][C:147]3)))[C:143][C:142]4)))[C:133].[O:7]=[O:7].[O:160]=[O:161].[O:162]=[O:163]
RXN-16906	[C:5][C:15]([C:6])([C:11][O:21][P:22](=[O:1])([O-:1])[O:31][C:24][C:25]([N:28][a peptidyl-carrier protein:30])[C:26](=[O:29])[a peptidyl-carrier protein:27])[C:13]([O:19])[C:14](=[O:20])[N:17][C:8][C:7][C:12](=[O:18])[N:16][C:9][C:10][S:23][C:57]([C:56]([N+:58])[C:55][O:59])=[O:60].[C:32]([C:35]3([C:37]([C:38]([C:41]([N:46]2([C:40]1(=[C:36]([C:39](=[N:43][C:33]=[N:44]1)[N:42])[N:45]=[C:34]2)))[O:50]3)[O:48])[O:47]))[O:49][P:53]([O-:3])([O-:3])=[O:3].[O:2]=[P:52]([O:2])([O:51][P:54]([O-:4])([O-:4])=[O:4])[O-:2]>>[C:5][C:15]([C:6])([C:11][O:21][P:22](=[O:1])([O-:1])[O:31][C:24][C:25]([N:28][a peptidyl-carrier protein:30])[C:26](=[O:29])[a peptidyl-carrier protein:27])[C:13]([O:19])[C:14](=[O:20])[N:17][C:8][C:7][C:12](=[O:18])[N:16][C:9][C:10][S:23].[C:32]([C:35]3([C:37]([C:38]([C:41]([N:46]2([C:40]1(=[C:36]([C:39](=[N:43][C:33]=[N:44]1)[N:42])[N:45]=[C:34]2)))[O:50]3)[O:48])[O:47]))[O:49][P:53]([O:4][P:54](=[O:4])([O-:4])[O:51][P:52](=[O:2])([O-:2])[O-:2])([O-:3])=[O:3].[C:55]([O:59])[C:56]([N+:58])[C:57](=[O:60])[O-:3]
CDHMSARC-RXN	[Fe++:9]1([L-cysteine:14][a protein:20])([L-cysteine:13][a protein:19])([S--:12][Fe+++:10]([L-cysteine:16][a protein:17])([L-cysteine:15][a protein:18])[S--:11]1).[Fe++:21]1([L-cysteine:26][a protein:32])([L-cysteine:25][a protein:31])([S--:24][Fe+++:22]([L-cysteine:28][a protein:29])([L-cysteine:27][a protein:30])[S--:23]1).[C:76][C:89]([CH:100]1([C:90]([C:77])[N:113][C:105]2(=[C:101]([N:115]([C:33])1)[C:107]([N:117][C:110](=[N:116]2)[N:111])=[O:124])))[N:112][C:92]4(=[C:81][C:79]=[C:91]([C:86][C:94]([C:102]([C:95]([C:87][O:125][C:109]3([C:104]([C:103]([C:97]([C:88][O:126][P:129]([O-:8])(=[O:8])[O:128][C:96]([C:106]([N:114][C:93]([C:82][C:84][C:98](=[O:5])[O-:5])[C:108]([O-:7])=[O:7])=[O:123])[C:83][C:85][C:99]([O-:6])=[O:6])[O:127]3)[O:121])[O:122]))[O:119])[O:120])[O:118])[C:78]=[C:80]4).[C:35][C:55]([C:34])([C:50]([O:65])[C:53](=[O:66])[N:58][C:37][C:36][C:46](=[O:63])[N:57][C:38][C:39][S:75])[C:41][O:68][P:74](=[O:4])([O:71][P:73](=[O:3])([O:67][C:40][C:45]1([O:69][C:54]([C:48]([C:49]1[O:70][P:72]([O-:2])(=[O:2])[O-:2])[O:64])[N:62]3([C:52]2(=[C:47]([C:51]([N:56])=[N:59][C:42]=[N:60]2)[N:61]=[C:43]3))))[O-:3])[O-:4].[C:44](=[O:1])=[O:1]>>[Fe+++:9]1([L-cysteine:14][a protein:20])([L-cysteine:13][a protein:19])([S--:12][Fe+++:10]([L-cysteine:16][a protein:17])([L-cysteine:15][a protein:18])[S--:11]1).[Fe+++:21]1([L-cysteine:26][a protein:32])([L-cysteine:25][a protein:31])([S--:24][Fe+++:22]([L-cysteine:28][a protein:29])([L-cysteine:27][a protein:30])[S--:23]1).[C:33][C:44](=[O:1])[S:75][C:39][C:38][N:57][C:46](=[O:63])[C:36][C:37][N:58][C:53](=[O:66])[C:50]([O:65])[C:55]([C:35])([C:34])[C:41][O:68][P:74](=[O:4])([O:71][P:73](=[O:3])([O:67][C:40][C:45]1([C:49]([O:70][P:72]([O-:2])(=[O:2])[O-:2])[C:48]([O:64])[C:54]([O:69]1)[N:62]3([C:52]2(=[C:47]([C:51]([N:56])=[N:59][C:42]=[N:60]2)[N:61]=[C:43]3))))[O-:3])[O-:4].[C:76][C:89]([CH:100]1([C:90]([C:77])[N:113][C:105]2(=[C:101]([N:115]1)[C:107]([N:117][C:110](=[N:116]2)[N:111])=[O:124])))[N:112][C:92]4(=[C:81][C:79]=[C:91]([C:86][C:94]([C:102]([C:95]([C:87][O:125][C:109]3([C:104]([C:103]([C:97]([C:88][O:126][P:129]([O-:8])(=[O:8])[O:128][C:96]([C:106]([N:114][C:93]([C:82][C:84][C:98](=[O:5])[O-:5])[C:108]([O-:7])=[O:7])=[O:123])[C:83][C:85][C:99]([O-:6])=[O:6])[O:127]3)[O:121])[O:122]))[O:119])[O:120])[O:118])[C:78]=[C:80]4).[OH2:1]
RXN-12588	[C:2][C:3]([N+:5])[C:4]([O-:1])=[O:1].[S:6][R:7]>>[C:2]([S:6])[C:3]([C:4](=[O:1])[O-:1])[N+:5].[RH:7]
MONOPHENOL-MONOOXYGENASE-RXN	[C:10]([O-:1])(=[O:1])[C:9]([N+:11])[C:6][C:7]1(=[C:3][C:5](=[O:14])[C:8](=[O:12])[C:4]=[C:2]1).[OH2:13]>>[C:10]([C:9]([C:6][C:7]1([C:2]=[C:4][C:8]([O:12])=[C:5][C:3]=1))[N+:11])(=[O:1])[O-:1].[O:13]=[O:14]
RXN-12373	[C:31][N:15]([C:56])[C:14]3(=[N:17][C:11]2(=[C:8]([N:16]=[C:6][N:19]([C:13]1([O:25][C:7]([C:5][O:24][P:27]([O:22][a tRNA:29])(=[O:1])[O-:1])[C:10]([O:26][P:28]([O-:2])(=[O:2])[O:23][a tRNA:30])[C:9]([O:20])1))2)[C:12](=[O:21])[N:18]3)).[C:33]([S:55][C:34][C:38]3([C:40]([O:52])[C:41]([O:53])[C:44]([N:51]2([C:43]1([N:49]=[C:35][N:48]=[C:42]([N:47])[C:39]=1[N:50]=[C:36]2)))[O:54]3))[C:32][C:37]([C:45]([O-:3])=[O:3])[N+:46].[C:58]([S:80][C:59][C:63]3([C:65]([O:77])[C:66]([O:78])[C:69]([N:76]2([C:68]1([N:74]=[C:60][N:73]=[C:67]([N:72])[C:64]=1[N:75]=[C:61]2)))[O:79]3))[C:57][C:62]([C:70]([O-:4])=[O:4])[N+:71]>>[C:5]([O:24][P:27]([O:22][a tRNA:29])(=[O:1])[O-:1])[C:7]3([O:25][C:13]([N:19]1([C:6]=[N:16][C:8]2(=[C:11]1[N:17]=[C:14]([N:15])[N:18][C:12](=[O:21])2)))[C:9]([O:20])[C:10]([O:26][P:28]([O-:2])(=[O:2])[O:23][a tRNA:30])3).[C:31][S+:55]([C:34][C:38]3([C:40]([O:52])[C:41]([O:53])[C:44]([N:51]2([C:43]1([N:49]=[C:35][N:48]=[C:42]([N:47])[C:39]=1[N:50]=[C:36]2)))[O:54]3))[C:33][C:32][C:37]([C:45]([O-:3])=[O:3])[N+:46].[C:56][S+:80]([C:59][C:63]3([C:65]([O:77])[C:66]([O:78])[C:69]([N:76]2([C:68]1([N:74]=[C:60][N:73]=[C:67]([N:72])[C:64]=1[N:75]=[C:61]2)))[O:79]3))[C:58][C:57][C:62]([C:70]([O-:4])=[O:4])[N+:71]
RXN-13395	[C:2][C:3][C:4][C:5][C:6][C:7]=[C:8][C:9][C:10]=[C:11][C:12]=[C:13][C:14]=[C:15][CH:16]1([O:23][CH:17]1[C:18][C:19][C:20][C:21](=[O:1])[O-:1]).[OH2:22]>>[C:2][C:3][C:4][C:5][C:6][C:7]=[C:8][C:9][C:10]=[C:11][C:12][C:13]=[C:14][C:15][C:16]=[C:17][C:18][C:19][C:20][C:21](=[O:1])[O-:1].[O:22]=[O:23]
NITRIC-OXIDE-SYNTHASE-RXN	[C:14]5(=[N+:38]([C:31]1([O:46][C:21]([C:24]([C:26]1[O:42])[O:40])[C:16][O:44][P:51]([O:49][P:52]([O:45][C:17][C:22]4([C:25]([C:27]([C:32]([N:39]3([C:30]2(=[C:23]([C:28](=[N:35][C:18]=[N:36]2)[N:33])[N:37]=[C:19]3)))[O:47]4)[O:48][P:50]([O-:1])([O-:1])=[O:1])[O:41]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:15]=[C:20]([C:13]=[C:12]5)[C:29](=[O:43])[N:34]).[C:55]5(=[N+:79]([C:72]1([O:87][C:62]([C:65]([C:67]1[O:83])[O:81])[C:57][O:85][P:92]([O:90][P:93]([O:86][C:58][C:63]4([C:66]([C:68]([C:73]([N:80]3([C:71]2(=[C:64]([C:69](=[N:76][C:59]=[N:77]2)[N:74])[N:78]=[C:60]3)))[O:88]4)[O:89][P:91]([O-:4])([O-:4])=[O:4])[O:82]))([O-:6])=[O:6])(=[O:5])[O-:5]))[C:56]=[C:61]([C:54]=[C:53]5)[C:70](=[O:84])[N:75]).[C:96]5(=[N+:120]([C:113]1([O:128][C:103]([C:106]([C:108]1[O:124])[O:122])[C:98][O:126][P:133]([O:131][P:134]([O:127][C:99][C:104]4([C:107]([C:109]([C:114]([N:121]3([C:112]2(=[C:105]([C:110](=[N:117][C:100]=[N:118]2)[N:115])[N:119]=[C:101]3)))[O:129]4)[O:130][P:132]([O-:7])([O-:7])=[O:7])[O:123]))([O-:9])=[O:9])(=[O:8])[O-:8]))[C:97]=[C:102]([C:95]=[C:94]5)[C:111](=[O:125])[N:116]).[C:137]([N:144][C:140]([N:142])=[O:160])[C:135][C:136][C:138]([N+:141])[C:139](=[O:10])[O-:10].[N:143]=[O:159].[C:147]([N:154][C:150]([N:152])=[O:162])[C:145][C:146][C:148]([N+:151])[C:149](=[O:11])[O-:11].[N:153]=[O:156].[OH2:155].[OH2:157].[OH2:158].[OH2:161]>>[C:14]5([N:38]([C:31]1([O:46][C:21]([C:24]([C:26]1[O:42])[O:40])[C:16][O:44][P:51]([O:49][P:52]([O:45][C:17][C:22]4([C:25]([C:27]([C:32]([N:39]3([C:30]2(=[C:23]([C:28](=[N:35][C:18]=[N:36]2)[N:33])[N:37]=[C:19]3)))[O:47]4)[O:48][P:50]([O-:1])([O-:1])=[O:1])[O:41]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:15]=[C:20]([C:13][C:12]=5)[C:29](=[O:43])[N:34]).[C:55]5([N:79]([C:72]1([O:87][C:62]([C:65]([C:67]1[O:83])[O:81])[C:57][O:85][P:92]([O:90][P:93]([O:86][C:58][C:63]4([C:66]([C:68]([C:73]([N:80]3([C:71]2(=[C:64]([C:69](=[N:76][C:59]=[N:77]2)[N:74])[N:78]=[C:60]3)))[O:88]4)[O:89][P:91]([O-:4])([O-:4])=[O:4])[O:82]))([O-:6])=[O:6])(=[O:5])[O-:5]))[C:56]=[C:61]([C:54][C:53]=5)[C:70](=[O:84])[N:75]).[C:96]5([N:120]([C:113]1([O:128][C:103]([C:106]([C:108]1[O:124])[O:122])[C:98][O:126][P:133]([O:131][P:134]([O:127][C:99][C:104]4([C:107]([C:109]([C:114]([N:121]3([C:112]2(=[C:105]([C:110](=[N:117][C:100]=[N:118]2)[N:115])[N:119]=[C:101]3)))[O:129]4)[O:130][P:132]([O-:7])([O-:7])=[O:7])[O:123]))([O-:9])=[O:9])(=[O:8])[O-:8]))[C:97]=[C:102]([C:95][C:94]=5)[C:111](=[O:125])[N:116]).[C:137]([N:144][C:140]([N:143])=[N+:142])[C:135][C:136][C:138]([N+:141])[C:139](=[O:10])[O-:10].[C:147]([N:154][C:150]([N:153])=[N+:152])[C:145][C:146][C:148]([N+:151])[C:149](=[O:11])[O-:11].[O:155]=[O:156].[O:157]=[O:158].[O:159]=[O:160].[O:161]=[O:162]
RXN-14018	[C:8]1([C:13](=[C:6][C:5]=[C:7][N+:31]=1[C:24]5([O:40][C:14]([C:9][O:38][P:43](=[O:1])([O-:1])[O:42][P:44](=[O:2])([O-:2])[O:39][C:10][C:15]2([O:41][C:25]([C:20]([O:36])[C:18]([O:34])2)[N:32]4([C:12]=[N:30][C:16]3([C:21]([N:26])=[N:28][C:11]=[N:29][C:23]=34))))[C:17]([O:33])[C:19]([O:35])5))[C:22]([N:27])=[O:37]).[C:48]1([C:53](=[C:46][C:45]=[C:47][N+:71]=1[C:64]5([O:80][C:54]([C:49][O:78][P:83](=[O:3])([O-:3])[O:82][P:84](=[O:4])([O-:4])[O:79][C:50][C:55]2([O:81][C:65]([C:60]([O:76])[C:58]([O:74])2)[N:72]4([C:52]=[N:70][C:56]3([C:61]([N:66])=[N:68][C:51]=[N:69][C:63]=34))))[C:57]([O:73])[C:59]([O:75])5))[C:62]([N:67])=[O:77]).[C:86][C:114](=[C:100][C:96]=[C:95][C:99]=[C:113]([C:101]=[C:97][C:103]=[C:115]([C:105]=[C:107][C:121]1([C:123]([C:111]([O:129])[C:119]([C:109][C:117]=1[C:89])[O:125])([C:91])[C:92]))[C:87])[C:85])[C:102]=[C:98][C:104]=[C:116]([C:106]=[C:108][C:122]2(=[C:118]([C:110][C:120]([C:112]([O:128])[C:124]2([C:93])[C:94])[O:126])[C:90]))[C:88].[OH2:127].[OH2:130]>>[C:8]1(=[C:13]([C:6][C:5]=[C:7][N:31]1[C:24]5([O:40][C:14]([C:9][O:38][P:43](=[O:1])([O-:1])[O:42][P:44](=[O:2])([O-:2])[O:39][C:10][C:15]2([O:41][C:25]([C:20]([O:36])[C:18]([O:34])2)[N:32]4([C:12]=[N:30][C:16]3([C:21]([N:26])=[N:28][C:11]=[N:29][C:23]=34))))[C:17]([O:33])[C:19]([O:35])5))[C:22]([N:27])=[O:37]).[C:48]1(=[C:53]([C:46][C:45]=[C:47][N:71]1[C:64]5([O:80][C:54]([C:49][O:78][P:83](=[O:3])([O-:3])[O:82][P:84](=[O:4])([O-:4])[O:79][C:50][C:55]2([O:81][C:65]([C:60]([O:76])[C:58]([O:74])2)[N:72]4([C:52]=[N:70][C:56]3([C:61]([N:66])=[N:68][C:51]=[N:69][C:63]=34))))[C:57]([O:73])[C:59]([O:75])5))[C:62]([N:67])=[O:77]).[C:85][C:113]([C:101]=[C:97][C:103]=[C:115]([C:105]=[C:107][C:121]1([C:123]([C:92])([C:91])[C:111][C:119]([C:109][C:117]=1[C:89])[O:125]))[C:87])=[C:99][C:95]=[C:96][C:100]=[C:114]([C:102]=[C:98][C:104]=[C:116]([C:106]=[C:108][C:122]2(=[C:118]([C:110][C:120]([C:112][C:124]([C:94])([C:93])2)[O:126])[C:90]))[C:88])[C:86].[O:127]=[O:128].[O:129]=[O:130]
